CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"166,084,000,000",,"166,084,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"166,084,000,000",,"166,084,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"119,000,000,000",,"119,000,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"44,746,000,000",,"44,746,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"2,338,000,000",,"2,338,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"36,910,000,000",,"36,910,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"36,910,000,000",,"36,910,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"8,785,000,000",,"8,785,000,000"
3,2,,,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,-,-,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"112,000,000",,"112,000,000"
3,2,2,,A ORGANIZACIONES INTERNACIONALES,-,A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"112,000,000",,"112,000,000"
