"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","179,800,000,000","","179,800,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","179,800,000,000","","179,800,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","128,600,000,000","","128,600,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","48,600,000,000","","48,600,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","2,600,000,000","","2,600,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","34,100,000,000","","34,100,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","34,100,000,000","","34,100,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","9,419,000,000","","9,419,000,000"
"03","02","","","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","-","-","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","116,000,000","","116,000,000"
"03","02","02","","A ORGANIZACIONES INTERNACIONALES","-","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","116,000,000","","116,000,000"
"03","02","02","007","FORO INTERPARLAMENTARIO PARA LAS AMERICAS - FIPA (LEY 1096 DE 2006)","FORO INTERPARLAMENTARIO PARA LAS AMERICAS - FIPA (LEY 1096 DE 2006)","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","12,000,000","","12,000,000"
"03","02","02","008","PARLAMENTO LATINOAMERICANO (LEY 83 DE 1988)","PARLAMENTO LATINOAMERICANO (LEY 83 DE 1988)","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","42,000,000","","42,000,000"
"03","02","02","010","UNION INTERPARLAMENTARIA (LEY 204 DE 1995)","UNION INTERPARLAMENTARIA (LEY 204 DE 1995)","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","62,000,000","","62,000,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","8,760,000,000","","8,760,000,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","8,760,000,000","","8,760,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","8,760,000,000","","8,760,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","543,000,000","","543,000,000"
